year,season,fishery,length,freq
2013,4,37,36,189
2013,4,37,38,134
2013,4,37,40,301
2013,4,37,42,223
2013,4,37,44,84
2013,4,37,46,22
2013,4,37,48,1
2013,4,37,50,0
2013,4,37,52,0
2013,4,37,54,0
2013,4,37,56,0
2013,4,37,58,0
2013,4,37,60,0
2013,4,37,62,0
2013,4,37,64,0
2013,4,37,66,0
2013,4,37,68,0
2013,4,37,70,0
2013,4,37,72,0
2013,4,37,74,0
2013,4,37,76,0
2013,4,37,78,0
2013,4,37,80,0
2013,4,37,82,0
2013,4,37,84,0
2013,4,37,86,0
2013,4,37,88,0
2013,4,37,90,0
2013,4,37,92,0
2013,4,37,94,0
2013,4,37,96,0
2013,4,37,98,0
2013,4,37,100,0
2013,4,37,102,0
2013,4,37,104,0
2013,4,37,106,0
2013,4,37,108,0
2014,1,37,2,0
2014,1,37,4,0
2014,1,37,6,0
2014,1,37,8,0
2014,1,37,10,0
2014,1,37,12,0
2014,1,37,14,0
2014,1,37,16,0
2014,1,37,18,1
2014,1,37,20,10
2014,1,37,22,55
2014,1,37,24,98
2014,1,37,26,232
2014,1,37,28,279
2014,1,37,30,265
2014,1,37,32,306
2014,1,37,34,308
2014,1,37,36,220
2014,1,37,38,113
2014,1,37,40,1075
2014,1,37,42,645
2014,1,37,44,226
2014,1,37,46,42
2014,1,37,48,24
2014,1,37,50,8
2014,1,37,52,0
2014,1,37,54,1
2014,1,37,56,2
2014,1,37,58,0
2014,1,37,60,0
2014,1,37,62,0
2014,1,37,64,0
2014,1,37,66,1
2014,1,37,68,0
2014,1,37,70,0
2014,1,37,72,0
2014,1,37,74,0
2014,1,37,76,0
2014,1,37,78,0
2014,1,37,80,0
2014,1,37,82,0
2014,1,37,84,0
2014,1,37,86,0
2014,1,37,88,0
2014,1,37,90,0
2014,1,37,92,0
2014,1,37,94,0
2014,1,37,96,0
2014,1,37,98,0
2014,1,37,100,0
2014,1,37,102,0
2014,1,37,104,0
2014,1,37,106,0
2014,1,37,108,0
2014,2,37,2,0
2014,2,37,4,0
2014,2,37,6,0
2014,2,37,8,0
2014,2,37,10,0
2014,2,37,12,0
2014,2,37,14,0
2014,2,37,16,1
2014,2,37,18,20
2014,2,37,20,117
2014,2,37,22,208
2014,2,37,24,493
2014,2,37,26,484
2014,2,37,28,518
2014,2,37,30,617
2014,2,37,32,403
2014,2,37,34,373
2014,2,37,36,326
2014,2,37,38,300
2014,2,37,40,773
2014,2,37,42,584
2014,2,37,44,278
2014,2,37,46,65
2014,2,37,48,52
2014,2,37,50,47
2014,2,37,52,36
2014,2,37,54,15
2014,2,37,56,11
2014,2,37,58,10
2014,2,37,60,7
2014,2,37,62,0
2014,2,37,64,2
2014,2,37,66,0
2014,2,37,68,0
2014,2,37,70,0
2014,2,37,72,0
2014,2,37,74,0
2014,2,37,76,0
2014,2,37,78,0
2014,2,37,80,0
2014,2,37,82,0
2014,2,37,84,0
2014,2,37,86,0
2014,2,37,88,0
2014,2,37,90,0
2014,2,37,92,0
2014,2,37,94,0
2014,2,37,96,0
2014,2,37,98,0
2014,2,37,100,0
2014,2,37,102,0
2014,2,37,104,0
2014,2,37,106,0
2014,2,37,108,0
2014,3,37,2,0
2014,3,37,4,0
2014,3,37,6,0
2014,3,37,8,0
2014,3,37,10,0
2014,3,37,12,0
2014,3,37,14,4
2014,3,37,16,38
2014,3,37,18,415
2014,3,37,20,1035
2014,3,37,22,755
2014,3,37,24,494
2014,3,37,26,376
2014,3,37,28,325
2014,3,37,30,411
2014,3,37,32,471
2014,3,37,34,488
2014,3,37,36,407
2014,3,37,38,401
2014,3,37,40,1059
2014,3,37,42,617
2014,3,37,44,425
2014,3,37,46,246
2014,3,37,48,105
2014,3,37,50,52
2014,3,37,52,15
2014,3,37,54,15
2014,3,37,56,9
2014,3,37,58,5
2014,3,37,60,2
2014,3,37,62,1
2014,3,37,64,17
2014,3,37,66,5
2014,3,37,68,2
2014,3,37,70,0
2014,3,37,72,0
2014,3,37,74,0
2014,3,37,76,0
2014,3,37,78,0
2014,3,37,80,0
2014,3,37,82,0
2014,3,37,84,0
2014,3,37,86,0
2014,3,37,88,0
2014,3,37,90,0
2014,3,37,92,0
2014,3,37,94,0
2014,3,37,96,0
2014,3,37,98,0
2014,3,37,100,0
2014,3,37,102,0
2014,3,37,104,0
2014,3,37,106,0
2014,3,37,108,0
2014,4,37,2,0
2014,4,37,4,0
2014,4,37,6,0
2014,4,37,8,0
2014,4,37,10,0
2014,4,37,12,0
2014,4,37,14,1
2014,4,37,16,29
2014,4,37,18,315
2014,4,37,20,1126
2014,4,37,22,1124
2014,4,37,24,1045
2014,4,37,26,617
2014,4,37,28,370
2014,4,37,30,276
2014,4,37,32,126
2014,4,37,34,200
2014,4,37,36,171
2014,4,37,38,270
2014,4,37,40,1310
2014,4,37,42,868
2014,4,37,44,492
2014,4,37,46,204
2014,4,37,48,95
2014,4,37,50,33
2014,4,37,52,20
2014,4,37,54,11
2014,4,37,56,18
2014,4,37,58,18
2014,4,37,60,4
2014,4,37,62,2
2014,4,37,64,0
2014,4,37,66,1
2014,4,37,68,0
2014,4,37,70,1
2014,4,37,72,1
2014,4,37,74,0
2014,4,37,76,0
2014,4,37,78,0
2014,4,37,80,0
2014,4,37,82,0
2014,4,37,84,0
2014,4,37,86,0
2014,4,37,88,0
2014,4,37,90,0
2014,4,37,92,0
2014,4,37,94,0
2014,4,37,96,0
2014,4,37,98,0
2014,4,37,100,0
2014,4,37,102,0
2014,4,37,104,0
2014,4,37,106,0
2014,4,37,108,0
2015,1,37,2,0
2015,1,37,4,0
2015,1,37,6,0
2015,1,37,8,0
2015,1,37,10,0
2015,1,37,12,0
2015,1,37,14,0
2015,1,37,16,0
2015,1,37,18,7
2015,1,37,20,61
2015,1,37,22,183
2015,1,37,24,359
2015,1,37,26,539
2015,1,37,28,859
2015,1,37,30,675
2015,1,37,32,313
2015,1,37,34,219
2015,1,37,36,172
2015,1,37,38,260
2015,1,37,40,297
2015,1,37,42,237
2015,1,37,44,192
2015,1,37,46,120
2015,1,37,48,87
2015,1,37,50,95
2015,1,37,52,66
2015,1,37,54,26
2015,1,37,56,10
2015,1,37,58,17
2015,1,37,60,10
2015,1,37,62,2
2015,1,37,64,2
2015,1,37,66,0
2015,1,37,68,0
2015,1,37,70,0
2015,1,37,72,0
2015,1,37,74,0
2015,1,37,76,0
2015,1,37,78,0
2015,1,37,80,0
2015,1,37,82,0
2015,1,37,84,0
2015,1,37,86,0
2015,1,37,88,0
2015,1,37,90,0
2015,1,37,92,0
2015,1,37,94,0
2015,1,37,96,0
2015,1,37,98,0
2015,1,37,100,0
2015,1,37,102,0
2015,1,37,104,0
2015,1,37,106,0
2015,1,37,108,0
2015,2,37,2,0
2015,2,37,4,0
2015,2,37,6,0
2015,2,37,8,0
2015,2,37,10,0
2015,2,37,12,0
2015,2,37,14,0
2015,2,37,16,30
2015,2,37,18,160
2015,2,37,20,441
2015,2,37,22,906
2015,2,37,24,1070
2015,2,37,26,981
2015,2,37,28,852
2015,2,37,30,772
2015,2,37,32,655
2015,2,37,34,404
2015,2,37,36,201
2015,2,37,38,126
2015,2,37,40,147
2015,2,37,42,132
2015,2,37,44,105
2015,2,37,46,87
2015,2,37,48,95
2015,2,37,50,111
2015,2,37,52,82
2015,2,37,54,52
2015,2,37,56,12
2015,2,37,58,19
2015,2,37,60,8
2015,2,37,62,6
2015,2,37,64,2
2015,2,37,66,0
2015,2,37,68,0
2015,2,37,70,0
2015,2,37,72,0
2015,2,37,74,0
2015,2,37,76,0
2015,2,37,78,0
2015,2,37,80,0
2015,2,37,82,0
2015,2,37,84,1
2015,2,37,86,0
2015,2,37,88,0
2015,2,37,90,0
2015,2,37,92,0
2015,2,37,94,0
2015,2,37,96,0
2015,2,37,98,0
2015,2,37,100,0
2015,2,37,102,0
2015,2,37,104,0
2015,2,37,106,0
2015,2,37,108,0
2015,3,37,2,0
2015,3,37,4,0
2015,3,37,6,0
2015,3,37,8,0
2015,3,37,10,0
2015,3,37,12,0
2015,3,37,14,16
2015,3,37,16,140
2015,3,37,18,573
2015,3,37,20,1094
2015,3,37,22,1128
2015,3,37,24,1612
2015,3,37,26,1466
2015,3,37,28,624
2015,3,37,30,319
2015,3,37,32,145
2015,3,37,34,140
2015,3,37,36,117
2015,3,37,38,127
2015,3,37,40,125
2015,3,37,42,106
2015,3,37,44,68
2015,3,37,46,42
2015,3,37,48,45
2015,3,37,50,73
2015,3,37,52,96
2015,3,37,54,86
2015,3,37,56,49
2015,3,37,58,35
2015,3,37,60,22
2015,3,37,62,10
2015,3,37,64,2
2015,3,37,66,0
2015,3,37,68,1
2015,3,37,70,1
2015,3,37,72,0
2015,3,37,74,0
2015,3,37,76,0
2015,3,37,78,0
2015,3,37,80,0
2015,3,37,82,0
2015,3,37,84,0
2015,3,37,86,0
2015,3,37,88,0
2015,3,37,90,0
2015,3,37,92,0
2015,3,37,94,0
2015,3,37,96,0
2015,3,37,98,0
2015,3,37,100,0
2015,3,37,102,0
2015,3,37,104,0
2015,3,37,106,0
2015,3,37,108,0
2015,4,37,2,0
2015,4,37,4,0
2015,4,37,6,0
2015,4,37,8,0
2015,4,37,10,0
2015,4,37,12,0
2015,4,37,14,1
2015,4,37,16,31
2015,4,37,18,271
2015,4,37,20,1155
2015,4,37,22,1295
2015,4,37,24,1134
2015,4,37,26,1135
2015,4,37,28,817
2015,4,37,30,841
2015,4,37,32,511
2015,4,37,34,466
2015,4,37,36,355
2015,4,37,38,210
2015,4,37,40,114
2015,4,37,42,66
2015,4,37,44,39
2015,4,37,46,28
2015,4,37,48,24
2015,4,37,50,32
2015,4,37,52,41
2015,4,37,54,21
2015,4,37,56,19
2015,4,37,58,10
2015,4,37,60,9
2015,4,37,62,3
2015,4,37,64,2
2015,4,37,66,1
2015,4,37,68,0
2015,4,37,70,0
2015,4,37,72,0
2015,4,37,74,0
2015,4,37,76,0
2015,4,37,78,0
2015,4,37,80,0
2015,4,37,82,0
2015,4,37,84,0
2015,4,37,86,0
2015,4,37,88,0
2015,4,37,90,0
2015,4,37,92,0
2015,4,37,94,0
2015,4,37,96,0
2015,4,37,98,0
2015,4,37,100,0
2015,4,37,102,0
2015,4,37,104,0
2015,4,37,106,0
2015,4,37,108,0
2016,1,37,2,0
2016,1,37,4,0
2016,1,37,6,0
2016,1,37,8,0
2016,1,37,10,0
2016,1,37,12,0
2016,1,37,14,0
2016,1,37,16,4
2016,1,37,18,65
2016,1,37,20,296
2016,1,37,22,568
2016,1,37,24,1036
2016,1,37,26,1260
2016,1,37,28,840
2016,1,37,30,888
2016,1,37,32,774
2016,1,37,34,746
2016,1,37,36,1036
2016,1,37,38,977
2016,1,37,40,778
2016,1,37,42,485
2016,1,37,44,347
2016,1,37,46,194
2016,1,37,48,126
2016,1,37,50,65
2016,1,37,52,45
2016,1,37,54,25
2016,1,37,56,12
2016,1,37,58,8
2016,1,37,60,0
2016,1,37,62,3
2016,1,37,64,0
2016,1,37,66,4
2016,1,37,68,1
2016,1,37,70,0
2016,1,37,72,0
2016,1,37,74,0
2016,1,37,76,0
2016,1,37,78,0
2016,1,37,80,0
2016,1,37,82,0
2016,1,37,84,0
2016,1,37,86,0
2016,1,37,88,0
2016,1,37,90,0
2016,1,37,92,0
2016,1,37,94,0
2016,1,37,96,0
2016,1,37,98,0
2016,1,37,100,0
2016,1,37,102,0
2016,1,37,104,0
2016,1,37,106,0
2016,1,37,108,0
2016,2,37,2,0
2016,2,37,4,0
2016,2,37,6,0
2016,2,37,8,0
2016,2,37,10,0
2016,2,37,12,0
2016,2,37,14,1
2016,2,37,16,16
2016,2,37,18,92
2016,2,37,20,430
2016,2,37,22,891
2016,2,37,24,1055
2016,2,37,26,1090
2016,2,37,28,913
2016,2,37,30,532
2016,2,37,32,405
2016,2,37,34,513
2016,2,37,36,778
2016,2,37,38,772
2016,2,37,40,638
2016,2,37,42,365
2016,2,37,44,252
2016,2,37,46,202
2016,2,37,48,102
2016,2,37,50,83
2016,2,37,52,45
2016,2,37,54,19
2016,2,37,56,18
2016,2,37,58,7
2016,2,37,60,1
2016,2,37,62,4
2016,2,37,64,2
2016,2,37,66,2
2016,2,37,68,0
2016,2,37,70,0
2016,2,37,72,0
2016,2,37,74,0
2016,2,37,76,1
2016,2,37,78,0
2016,2,37,80,0
2016,2,37,82,0
2016,2,37,84,0
2016,2,37,86,0
2016,2,37,88,0
2016,2,37,90,0
2016,2,37,92,0
2016,2,37,94,0
2016,2,37,96,0
2016,2,37,98,0
2016,2,37,100,0
2016,2,37,102,0
2016,2,37,104,0
2016,2,37,106,0
2016,2,37,108,0
2016,3,37,2,0
2016,3,37,4,0
2016,3,37,6,0
2016,3,37,8,0
2016,3,37,10,0
2016,3,37,12,0
2016,3,37,14,5
2016,3,37,16,35
2016,3,37,18,240
2016,3,37,20,708
2016,3,37,22,1074
2016,3,37,24,1293
2016,3,37,26,1559
2016,3,37,28,1136
2016,3,37,30,633
2016,3,37,32,424
2016,3,37,34,252
2016,3,37,36,349
2016,3,37,38,647
2016,3,37,40,282
2016,3,37,42,144
2016,3,37,44,64
2016,3,37,46,46
2016,3,37,48,54
2016,3,37,50,60
2016,3,37,52,42
2016,3,37,54,16
2016,3,37,56,6
2016,3,37,58,5
2016,3,37,60,1
2016,3,37,62,5
2016,3,37,64,8
2016,3,37,66,0
2016,3,37,68,4
2016,3,37,70,0
2016,3,37,72,0
2016,3,37,74,0
2016,3,37,76,0
2016,3,37,78,0
2016,3,37,80,0
2016,3,37,82,0
2016,3,37,84,0
2016,3,37,86,0
2016,3,37,88,0
2016,3,37,90,0
2016,3,37,92,0
2016,3,37,94,0
2016,3,37,96,0
2016,3,37,98,0
2016,3,37,100,0
2016,3,37,102,0
2016,3,37,104,0
2016,3,37,106,0
2016,3,37,108,0
2016,4,37,2,0
2016,4,37,4,0
2016,4,37,6,0
2016,4,37,8,0
2016,4,37,10,0
2016,4,37,12,0
2016,4,37,14,3
2016,4,37,16,45
2016,4,37,18,267
2016,4,37,20,805
2016,4,37,22,1056
2016,4,37,24,1283
2016,4,37,26,1301
2016,4,37,28,779
2016,4,37,30,725
2016,4,37,32,556
2016,4,37,34,590
2016,4,37,36,480
2016,4,37,38,675
2016,4,37,40,625
2016,4,37,42,289
2016,4,37,44,121
2016,4,37,46,73
2016,4,37,48,42
2016,4,37,50,12
2016,4,37,52,11
2016,4,37,54,11
2016,4,37,56,2
2016,4,37,58,10
2016,4,37,60,6
2016,4,37,62,5
2016,4,37,64,0
2016,4,37,66,0
2016,4,37,68,2
2016,4,37,70,1
2016,4,37,72,0
2016,4,37,74,0
2016,4,37,76,0
2016,4,37,78,0
2016,4,37,80,0
2016,4,37,82,0
2016,4,37,84,0
2016,4,37,86,0
2016,4,37,88,0
2016,4,37,90,0
2016,4,37,92,0
2016,4,37,94,0
2016,4,37,96,0
2016,4,37,98,0
2016,4,37,100,0
2016,4,37,102,0
2016,4,37,104,0
2016,4,37,106,0
2016,4,37,108,0
2017,1,37,2,0
2017,1,37,4,0
2017,1,37,6,0
2017,1,37,8,0
2017,1,37,10,0
2017,1,37,12,0
2017,1,37,14,2
2017,1,37,16,15
2017,1,37,18,60
2017,1,37,20,198
2017,1,37,22,496
2017,1,37,24,605
2017,1,37,26,524
2017,1,37,28,532
2017,1,37,30,616
2017,1,37,32,448
2017,1,37,34,406
2017,1,37,36,383
2017,1,37,38,538
2017,1,37,40,569
2017,1,37,42,474
2017,1,37,44,355
2017,1,37,46,263
2017,1,37,48,125
2017,1,37,50,96
2017,1,37,52,21
2017,1,37,54,16
2017,1,37,56,8
2017,1,37,58,3
2017,1,37,60,6
2017,1,37,62,0
2017,1,37,64,4
2017,1,37,66,2
2017,1,37,68,0
2017,1,37,70,0
2017,1,37,72,0
2017,1,37,74,0
2017,1,37,76,0
2017,1,37,78,0
2017,1,37,80,0
2017,1,37,82,0
2017,1,37,84,0
2017,1,37,86,0
2017,1,37,88,0
2017,1,37,90,0
2017,1,37,92,0
2017,1,37,94,0
2017,1,37,96,0
2017,1,37,98,0
2017,1,37,100,0
2017,1,37,102,0
2017,1,37,104,0
2017,1,37,106,0
2017,1,37,108,0
2017,2,37,2,0
2017,2,37,4,0
2017,2,37,6,0
2017,2,37,8,0
2017,2,37,10,0
2017,2,37,12,0
2017,2,37,14,7
2017,2,37,16,57
2017,2,37,18,476
2017,2,37,20,1455
2017,2,37,22,1596
2017,2,37,24,1241
2017,2,37,26,750
2017,2,37,28,527
2017,2,37,30,577
2017,2,37,32,271
2017,2,37,34,318
2017,2,37,36,265
2017,2,37,38,299
2017,2,37,40,315
2017,2,37,42,219
2017,2,37,44,182
2017,2,37,46,222
2017,2,37,48,269
2017,2,37,50,292
2017,2,37,52,125
2017,2,37,54,60
2017,2,37,56,26
2017,2,37,58,16
2017,2,37,60,5
2017,2,37,62,2
2017,2,37,64,5
2017,2,37,66,2
2017,2,37,68,1
2017,2,37,70,1
2017,2,37,72,0
2017,2,37,74,1
2017,2,37,76,0
2017,2,37,78,0
2017,2,37,80,0
2017,2,37,82,0
2017,2,37,84,0
2017,2,37,86,0
2017,2,37,88,0
2017,2,37,90,0
2017,2,37,92,0
2017,2,37,94,0
2017,2,37,96,0
2017,2,37,98,0
2017,2,37,100,0
2017,2,37,102,0
2017,2,37,104,0
2017,2,37,106,0
2017,2,37,108,0
2017,3,37,2,0
2017,3,37,4,0
2017,3,37,6,0
2017,3,37,8,0
2017,3,37,10,0
2017,3,37,12,0
2017,3,37,14,1
2017,3,37,16,71
2017,3,37,18,327
2017,3,37,20,886
2017,3,37,22,1507
2017,3,37,24,2991
2017,3,37,26,3384
2017,3,37,28,3234
2017,3,37,30,3015
2017,3,37,32,1747
2017,3,37,34,1317
2017,3,37,36,805
2017,3,37,38,564
2017,3,37,40,450
2017,3,37,42,219
2017,3,37,44,97
2017,3,37,46,34
2017,3,37,48,10
2017,3,37,50,16
2017,3,37,52,21
2017,3,37,54,22
2017,3,37,56,11
2017,3,37,58,5
2017,3,37,60,3
2017,3,37,62,4
2017,3,37,64,14
2017,3,37,66,2
2017,3,37,68,1
2017,3,37,70,0
2017,3,37,72,1
2017,3,37,74,0
2017,3,37,76,0
2017,3,37,78,0
2017,3,37,80,0
2017,3,37,82,0
2017,3,37,84,0
2017,3,37,86,0
2017,3,37,88,0
2017,3,37,90,0
2017,3,37,92,0
2017,3,37,94,0
2017,3,37,96,0
2017,3,37,98,0
2017,3,37,100,0
2017,3,37,102,0
2017,3,37,104,0
2017,3,37,106,0
2017,3,37,108,0
2017,4,37,2,0
2017,4,37,4,0
2017,4,37,6,0
2017,4,37,8,0
2017,4,37,10,0
2017,4,37,12,0
2017,4,37,14,0
2017,4,37,16,40
2017,4,37,18,206
2017,4,37,20,608
2017,4,37,22,816
2017,4,37,24,1134
2017,4,37,26,804
2017,4,37,28,630
2017,4,37,30,795
2017,4,37,32,496
2017,4,37,34,562
2017,4,37,36,622
2017,4,37,38,530
2017,4,37,40,952
2017,4,37,42,546
2017,4,37,44,233
2017,4,37,46,76
2017,4,37,48,32
2017,4,37,50,15
2017,4,37,52,7
2017,4,37,54,6
2017,4,37,56,7
2017,4,37,58,3
2017,4,37,60,2
2017,4,37,62,1
2017,4,37,64,0
2017,4,37,66,0
2017,4,37,68,1
2017,4,37,70,0
2017,4,37,72,0
2017,4,37,74,0
2017,4,37,76,0
2017,4,37,78,0
2017,4,37,80,0
2017,4,37,82,0
2017,4,37,84,0
2017,4,37,86,0
2017,4,37,88,0
2017,4,37,90,0
2017,4,37,92,0
2017,4,37,94,0
2017,4,37,96,0
2017,4,37,98,0
2017,4,37,100,0
2017,4,37,102,0
2017,4,37,104,0
2017,4,37,106,0
2017,4,37,108,0
2018,1,37,2,0
2018,1,37,4,0
2018,1,37,6,0
2018,1,37,8,0
2018,1,37,10,0
2018,1,37,12,0
2018,1,37,14,3
2018,1,37,16,27
2018,1,37,18,108
2018,1,37,20,275
2018,1,37,22,298
2018,1,37,24,495
2018,1,37,26,558
2018,1,37,28,478
2018,1,37,30,442
2018,1,37,32,245
2018,1,37,34,208
2018,1,37,36,305
2018,1,37,38,314
2018,1,37,40,324
2018,1,37,42,350
2018,1,37,44,466
2018,1,37,46,420
2018,1,37,48,288
2018,1,37,50,223
2018,1,37,52,72
2018,1,37,54,26
2018,1,37,56,27
2018,1,37,58,13
2018,1,37,60,5
2018,1,37,62,4
2018,1,37,64,3
2018,1,37,66,0
2018,1,37,68,0
2018,1,37,70,0
2018,1,37,72,0
2018,1,37,74,0
2018,1,37,76,0
2018,1,37,78,0
2018,1,37,80,0
2018,1,37,82,0
2018,1,37,84,0
2018,1,37,86,0
2018,1,37,88,0
2018,1,37,90,0
2018,1,37,92,0
2018,1,37,94,0
2018,1,37,96,0
2018,1,37,98,0
2018,1,37,100,0
2018,1,37,102,0
2018,1,37,104,0
2018,1,37,106,0
2018,1,37,108,0
2018,2,37,2,0
2018,2,37,4,0
2018,2,37,6,0
2018,2,37,8,0
2018,2,37,10,0
2018,2,37,12,0
2018,2,37,14,36
2018,2,37,16,238
2018,2,37,18,681
2018,2,37,20,2290
2018,2,37,22,2490
2018,2,37,24,3064
2018,2,37,26,2948
2018,2,37,28,2496
2018,2,37,30,1994
2018,2,37,32,929
2018,2,37,34,706
2018,2,37,36,469
2018,2,37,38,263
2018,2,37,40,319
2018,2,37,42,170
2018,2,37,44,90
2018,2,37,46,139
2018,2,37,48,133
2018,2,37,50,171
2018,2,37,52,138
2018,2,37,54,57
2018,2,37,56,24
2018,2,37,58,6
2018,2,37,60,13
2018,2,37,62,9
2018,2,37,64,6
2018,2,37,66,3
2018,2,37,68,0
2018,2,37,70,2
2018,2,37,72,0
2018,2,37,74,0
2018,2,37,76,0
2018,2,37,78,0
2018,2,37,80,0
2018,2,37,82,0
2018,2,37,84,0
2018,2,37,86,0
2018,2,37,88,0
2018,2,37,90,0
2018,2,37,92,0
2018,2,37,94,0
2018,2,37,96,0
2018,2,37,98,0
2018,2,37,100,0
2018,2,37,102,0
2018,2,37,104,0
2018,2,37,106,0
2018,2,37,108,0
2018,3,37,2,0
2018,3,37,4,0
2018,3,37,6,0
2018,3,37,8,0
2018,3,37,10,0
2018,3,37,12,0
2018,3,37,14,23
2018,3,37,16,179
2018,3,37,18,428
2018,3,37,20,1263
2018,3,37,22,1659
2018,3,37,24,2405
2018,3,37,26,2110
2018,3,37,28,1899
2018,3,37,30,1593
2018,3,37,32,744
2018,3,37,34,531
2018,3,37,36,322
2018,3,37,38,238
2018,3,37,40,266
2018,3,37,42,140
2018,3,37,44,78
2018,3,37,46,35
2018,3,37,48,33
2018,3,37,50,28
2018,3,37,52,35
2018,3,37,54,18
2018,3,37,56,14
2018,3,37,58,0
2018,3,37,60,3
2018,3,37,62,0
2018,3,37,64,3
2018,3,37,66,1
2018,3,37,68,0
2018,3,37,70,0
2018,3,37,72,0
2018,3,37,74,0
2018,3,37,76,0
2018,3,37,78,0
2018,3,37,80,0
2018,3,37,82,0
2018,3,37,84,0
2018,3,37,86,0
2018,3,37,88,0
2018,3,37,90,0
2018,3,37,92,0
2018,3,37,94,0
2018,3,37,96,0
2018,3,37,98,0
2018,3,37,100,0
2018,3,37,102,0
2018,3,37,104,0
2018,3,37,106,0
2018,3,37,108,0
2018,4,37,2,0
2018,4,37,4,0
2018,4,37,6,0
2018,4,37,8,0
2018,4,37,10,0
2018,4,37,12,0
2018,4,37,14,15
2018,4,37,16,98
2018,4,37,18,408
2018,4,37,20,1324
2018,4,37,22,1795
2018,4,37,24,1605
2018,4,37,26,1538
2018,4,37,28,1528
2018,4,37,30,1494
2018,4,37,32,1214
2018,4,37,34,918
2018,4,37,36,580
2018,4,37,38,327
2018,4,37,40,315
2018,4,37,42,183
2018,4,37,44,75
2018,4,37,46,43
2018,4,37,48,28
2018,4,37,50,15
2018,4,37,52,7
2018,4,37,54,11
2018,4,37,56,10
2018,4,37,58,10
2018,4,37,60,3
2018,4,37,62,1
2018,4,37,64,2
2018,4,37,66,0
2018,4,37,68,0
2018,4,37,70,0
2018,4,37,72,0
2018,4,37,74,0
2018,4,37,76,0
2018,4,37,78,0
2018,4,37,80,0
2018,4,37,82,0
2018,4,37,84,0
2018,4,37,86,0
2018,4,37,88,0
2018,4,37,90,0
2018,4,37,92,0
2018,4,37,94,0
2018,4,37,96,0
2018,4,37,98,0
2018,4,37,100,0
2018,4,37,102,0
2018,4,37,104,0
2018,4,37,106,0
2018,4,37,108,0
2019,1,37,2,0
2019,1,37,4,0
2019,1,37,6,0
2019,1,37,8,0
2019,1,37,10,0
2019,1,37,12,0
2019,1,37,14,10
2019,1,37,16,48
2019,1,37,18,271
2019,1,37,20,830
2019,1,37,22,1330
2019,1,37,24,1561
2019,1,37,26,921
2019,1,37,28,603
2019,1,37,30,474
2019,1,37,32,399
2019,1,37,34,417
2019,1,37,36,493
2019,1,37,38,589
2019,1,37,40,781
2019,1,37,42,678
2019,1,37,44,456
2019,1,37,46,160
2019,1,37,48,114
2019,1,37,50,43
2019,1,37,52,16
2019,1,37,54,6
2019,1,37,56,3
2019,1,37,58,4
2019,1,37,60,2
2019,1,37,62,1
2019,1,37,64,0
2019,1,37,66,1
2019,1,37,68,1
2019,1,37,70,0
2019,1,37,72,0
2019,1,37,74,0
2019,1,37,76,0
2019,1,37,78,0
2019,1,37,80,0
2019,1,37,82,0
2019,1,37,84,0
2019,1,37,86,0
2019,1,37,88,0
2019,1,37,90,0
2019,1,37,92,0
2019,1,37,94,0
2019,1,37,96,0
2019,1,37,98,0
2019,1,37,100,0
2019,1,37,102,0
2019,1,37,104,0
2019,1,37,106,0
2019,1,37,108,0
2019,2,37,2,0
2019,2,37,4,0
2019,2,37,6,0
2019,2,37,8,0
2019,2,37,10,0
2019,2,37,12,0
2019,2,37,14,14
2019,2,37,16,181
2019,2,37,18,500
2019,2,37,20,1188
2019,2,37,22,1669
2019,2,37,24,1626
2019,2,37,26,1237
2019,2,37,28,841
2019,2,37,30,539
2019,2,37,32,215
2019,2,37,34,136
2019,2,37,36,150
2019,2,37,38,198
2019,2,37,40,412
2019,2,37,42,428
2019,2,37,44,472
2019,2,37,46,476
2019,2,37,48,320
2019,2,37,50,208
2019,2,37,52,90
2019,2,37,54,75
2019,2,37,56,54
2019,2,37,58,16
2019,2,37,60,25
2019,2,37,62,13
2019,2,37,64,6
2019,2,37,66,0
2019,2,37,68,0
2019,2,37,70,0
2019,2,37,72,0
2019,2,37,74,0
2019,2,37,76,0
2019,2,37,78,0
2019,2,37,80,0
2019,2,37,82,0
2019,2,37,84,0
2019,2,37,86,0
2019,2,37,88,0
2019,2,37,90,0
2019,2,37,92,0
2019,2,37,94,0
2019,2,37,96,0
2019,2,37,98,0
2019,2,37,100,0
2019,2,37,102,0
2019,2,37,104,0
2019,2,37,106,0
2019,2,37,108,0
2019,3,37,2,0
2019,3,37,4,0
2019,3,37,6,0
2019,3,37,8,0
2019,3,37,10,0
2019,3,37,12,0
2019,3,37,14,16
2019,3,37,16,108
2019,3,37,18,458
2019,3,37,20,730
2019,3,37,22,1029
2019,3,37,24,1313
2019,3,37,26,933
2019,3,37,28,634
2019,3,37,30,377
2019,3,37,32,174
2019,3,37,34,140
2019,3,37,36,108
2019,3,37,38,46
2019,3,37,40,45
2019,3,37,42,40
2019,3,37,44,59
2019,3,37,46,46
2019,3,37,48,57
2019,3,37,50,117
2019,3,37,52,127
2019,3,37,54,115
2019,3,37,56,58
2019,3,37,58,42
2019,3,37,60,47
2019,3,37,62,57
2019,3,37,64,51
2019,3,37,66,22
2019,3,37,68,7
2019,3,37,70,3
2019,3,37,72,0
2019,3,37,74,0
2019,3,37,76,0
2019,3,37,78,0
2019,3,37,80,0
